ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1626,85.578947368,1054,55.473684211,KS@4889@D0377,200570001962,SY17-18,,116,0.429629630,,Public,,,,Other,,,D0377,Atchison Co Comm Schools,Atchison Co Comm Elementary School,Public School,4889,Atchison,Effingham,66023,N,10/1/2017,19,"Traditional Class,",270,79,37,1133,493,1787,696,358,825
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,2537,149.235294118,1567,92.176470588,KS@8326@D0500,200795001422,SY17-18,,186,0.898550725,,Public,,,,Cafeteria,,,D0500,Kansas City,Bethel Elementary School,Public School,8326,Wyandotte,Kansas City,66109-1658,N,5/1/2018,17,Traditional,207,186,0,2537,0,288,1567,0,178
,,,,,,,,,2,2018,,,,,19,19,,,,,,,,KS,2333,122.789473684,1476,77.684210526,KS@7226@D0461,200990001195,SY17-18,,168,0.636363636,,Public,,,,Other,,,D0461,Neodesha,Heller Elementary School,Public School,7226,Wilson,Neodesha,66757-1414,N,2/1/2018,19,"Traditional Class,",264,144,24,2047,286,1159,1394,82,340
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,928,54.588235294,542,31.882352941,KS@5980@D0416,200897001911,SY17-18,,88,0.205128205,,Public,,,,Cafeteria,,,D0416,Louisburg,Rockville Elementary School,Public School,5980,Miami,Louisburg,66053,N,2/1/2018,17,Traditional,429,65,23,709,219,1887,402,140,675
,,,,,,,,,5,2018,,,,,31,31,,,,,,,,KS,312,10.064516129,317,10.225806452,KS@9454@X0913,,SY17-18,,12,1,,Other,,,,Cafeteria,,,X0913,"EmberHope, Inc.",Newton Circle 3,Private Residential Child Care Institution,9454,Harvey,Newton,67114,N,5/1/2018,31,Traditional,12,12,0,312,0,0,317,0,0
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,691,49.357142857,237,16.928571429,KS@3748@D0332,200537000634,SY17-18,,59,0.378205128,,Public,,,,Cafeteria,,,D0332,Cunningham,Cunningham Elementary School,Public School,3748,Kingman,Cunningham,67035-0098,N,12/1/2017,14,Traditional,156,51,8,619,72,1077,215,22,27
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,4287,225.631578947,4646,244.526315789,KS@1307@D0250,201071001795,SY17-18,,335,0.706751055,,Public,,,,,,,D0250,Pittsburg Community Schools,Meadowlark Elementary,Public School,1307,Crawford,Pittsburg,66762,N,10/1/2017,19,NULL,474,294,41,3783,504,768,4045,601,1804
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,3002,214.428571429,1357,96.928571429,KS@1930@D0260,200546000355,SY17-18,,233,0.853479853,,Public,,,,Cafeteria,,,D0260,Derby,Paul B. Cooper Elementary School,Public School,1930,Sedgwick,Wichita,67216-2999,N,12/1/2017,14,Traditional,273,233,0,3002,0,516,1357,0,233
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,4491,299.4,1613,107.533333333,KS@356@D0210,200756000055,SY17-18,,403,0.6448,,Public,,,,Cafeteria,,,D0210,Hugoton Public Schools,Hugoton Elementary School,Public School,356,Stevens,Hugoton,67951,N,3/1/2018,15,Traditional,625,311,92,3517,974,1903,1324,289,296
,,,,,,,,,2,2018,,,,,19,19,,,,,,,,KS,5035,265,2393,125.947368421,KS@6689@D0443,200558000888,SY17-18,,298,0.760204082,,Public,,,,Cafeteria,,,D0443,Dodge City,Soule Elementary School,Public School,6689,Ford,Dodge City,67801,N,2/1/2018,19,Traditional,392,253,45,4241,794,1150,2037,356,156
,,,,,,,,,5,2018,,,,,13,13,,,,,,,,KS,283,21.769230769,145,11.153846154,KS@2890@D0300,200504000491,SY17-18,,27,0.306818182,,Public,,,,Cafeteria,,,D0300,Comanche County,South Central High School,Public School,2890,Comanche,Coldwater,67029-0578,N,5/1/2018,13,Traditional,88,15,12,148,135,522,89,56,255
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,1095,64.411764706,607,35.705882353,KS@2014@D0264,200492000378,SY17-18,,85,0.238095238,,Public,,,,,,,D0264,Clearwater,Clearwater High School,Public School,2014,Sedgwick,Clearwater,67026,N,2/1/2018,17,NULL,357,60,25,770,325,1897,485,122,391
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,552,29.052631579,204,10.736842105,KS@3316@D0316,201104000575,SY17-18,,36,0.631578947,,Public,,,,Cafeteria,,,D0316,Golden Plains,Golden Plains High School,Public School,3316,Sheridan,Rexford,67753-0100,N,11/1/2017,19,Traditional,57,26,10,386,166,309,103,101,36
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,1050,80.769230769,471,36.230769231,KS@2036@D0265,,SY17-18,,107,0.236725664,,Public,,,,Cafeteria,,,D0265,Goddard,Explorer Elementary School,Public School,2036,Sedgwick,Goddard,67052,N,12/1/2017,13,Traditional,452,78,29,732,318,2530,347,124,120
,,,,,,,,,8,2017,,,,,6,6,,,,,,,,KS,257,42.833333333,0,0,KS@7154@X0725,,SY17-18,,48,0.448598131,,Nonpublic,,,,,,,X0725,St Mary School - Garden City,St. Mary School - Garden City,Private School,7154,Finney,Garden City,67846,N,8/1/2017,6,NULL,107,34,14,176,81,256,0,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,3259,181.055555556,952,52.888888889,KS@8826@D0512,201164001546,SY17-18,,223,0.538647343,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Overland Park Elementary School,Public School,8826,Johnson,Shawnee Mission,66204-3608,N,5/1/2018,18,Traditional,414,184,39,2712,547,1643,833,119,91
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,159,8.368421053,240,12.631578947,KS@9713@X0214,,SY17-18,,15,1,,Other,,,,Cafeteria,,,X0214,"The Shelter, Inc",Williams House,Private Residential Child Care Institution,9713,Douglas,Lawrence,66044,N,10/1/2017,19,Traditional,15,15,0,159,0,0,240,0,0
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,3220,161,1450,72.5,KS@7356@D0466,200001701216,SY17-18,,216,0.486486486,,Public,,,,Cafeteria,,,D0466,Scott County,Scott City Lower Elementary School,Public School,7356,Scott,Scott City,67871,N,10/1/2017,20,Traditional,444,173,43,2590,630,2841,1284,166,248
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,372,28.615384615,326,25.076923077,KS@9063@D0608,,SY17-18,,37,0.914004914,,Public,,,,Cafeteria,,,D0608,Northeast Kansas Education Service Center,John Dewey Learning Academy,Public School,9063,Jefferson,Ozawkie,66070,Y,12/1/2017,13,Traditional,41,37,0,372,0,35,326,0,31
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,2562,142.333333333,1518,84.333333333,KS@4701@D0368,201050001726,SY17-18,,200,0.457665904,,Public,,,,Cafeteria,,,D0368,Paola,Cottonwood Elementary School,Public School,4701,Miami,Paola,66071,N,1/1/2018,18,Traditional,437,170,30,2212,350,2316,1363,155,553
,,,,,,,,,2,2018,,,,,13,13,,,,,,,,KS,125,9.615384615,0,0,KS@8565@X0600,,SY17-18,,14,0.049469965,,Nonpublic,,,,,,,X0600,Christ the King School,Christ the King School,Private School,8565,Shawnee,Topeka,66614,N,2/1/2018,13,NULL,283,11,3,95,30,1160,0,0,0
,,,,,,,,,5,2018,,,,,15,15,,,,,,,,KS,4029,268.6,2446,163.066666667,KS@7029@D0453,200843001997,SY17-18,,336,0.801909308,,Public,,,,Cafeteria,,,D0453,Leavenworth,Anthony Elementary School,Public School,7029,Leavenworth,Leavenworth,66048,N,5/1/2018,15,Traditional,419,302,34,3599,430,501,2242,204,232
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,855,50.294117647,344,20.235294118,KS@2569@D0287,201080001869,SY17-18,,67,0.372222222,,Public,,,,Cafeteria,,,D0287,West Franklin,West Franklin High School,Public School,2569,Franklin,Pomona,66076,N,1/1/2018,17,Traditional,180,47,20,609,246,1024,255,89,211
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,1621,101.3125,493,30.8125,KS@2047@D0266,200914000384,SY17-18,,173,0.197714286,,Public,,,,Cafeteria,,,D0266,Maize,Maize South Middle School,Public School,2047,Sedgwick,Wichita,67205,N,5/1/2018,16,Traditional,875,103,70,1003,618,3440,377,116,62
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,6168,342.666666667,4880,271.111111111,KS@7454@D0470,200345001240,SY17-18,,451,0.676161919,,Public,,,,Other,,,D0470,Arkansas City,Arkansas City Middle School,Public School,7454,Cowley,Arkansas City,67005-1298,N,11/1/2017,18,"Traditional Kiosk,",667,381,70,5208,960,1882,4202,678,867
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,4423,232.789473684,1358,71.473684211,KS@7952@D0489,200702001321,SY17-18,,253,0.381024096,,Public,,,,Cafeteria,,,D0489,Hays,Hays Middle School,Public School,7952,Ellis,Hays,67601,N,11/1/2017,19,Traditional,664,186,67,3250,1173,6175,1173,185,336
,,,,,,,,,8,2017,,,,,6,6,,,,,,,,KS,657,109.5,288,48,KS@342@D0209,200972000053,SY17-18,,120,0.677966102,,Public,,,,Cafeteria,,,D0209,Moscow Public Schools,Moscow Elementary School,Public School,342,Stevens,Moscow,67952,N,8/1/2017,6,Traditional,177,97,23,535,122,299,255,33,84
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,466,42.363636364,233,21.181818182,KS@418@D0112,200034902042,SY17-18,,45,0.529411765,,Public,,,,Cafeteria,,,D0112,Central Plains,Central Plains Middle School-Bushton,Public School,418,Ellsworth,Bushton,67427,N,8/1/2017,11,Traditional,85,34,11,350,116,344,184,49,152
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,1962,122.625,922,57.625,KS@4700@D0368,201050000779,SY17-18,,202,0.315132605,,Public,,,,Cafeteria,,,D0368,Paola,Paola High School,Public School,4700,Miami,Paola,66071,N,2/1/2018,16,Traditional,641,157,45,1593,369,3151,760,162,141
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,6987,349.35,2241,112.05,KS@1694@D0259,201299000284,SY17-18,,399,0.952267303,,Public,,,,Cafeteria,,,D0259,Wichita,Irving Elementary,Public School,1694,Sedgwick,Wichita,67214-1098,N,10/1/2017,20,Traditional,419,375,24,6598,389,159,2200,41,18
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,4079,254.9375,1174,73.375,KS@8822@D0512,201164001544,SY17-18,,305,0.607569721,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Nieman Elementary School,Public School,8822,Johnson,Shawnee Mission,66203-3898,N,3/1/2018,16,Traditional,502,244,61,3300,779,1390,981,193,144
,,,,,,,,,3,2018,,,,,13,13,,,,,,,,KS,613,47.153846154,79,6.076923077,KS@3294@D0315,200501000573,SY17-18,,87,0.292929293,,Public,,,,Cafeteria,,,D0315,Colby Public Schools,Colby Senior High School,Public School,3294,Thomas,Colby,67701-3721,N,3/1/2018,13,Traditional,297,64,23,426,187,780,69,10,25
,,,,,,,,,3,2018,,,,,13,13,,,,,,,,KS,2898,222.923076923,1353,104.076923077,KS@450@D0214,201242000070,SY17-18,,294,0.582178218,,Public,,,,Cafeteria,,,D0214,Ulysses,Hickok Attendance Center,Public School,450,Grant,Ulysses,67880,N,3/1/2018,13,Traditional,505,252,42,2493,405,1324,1174,179,403
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,2230,148.666666667,1142,76.133333333,KS@4827@D0373,200996001982,SY17-18,,158,0.748815166,,Public,,,,Cafeteria,,,D0373,Newton,Slate Creek Elementary School,Public School,4827,Harvey,Newton,67114,N,3/1/2018,15,Traditional,211,140,18,1972,258,530,1051,91,139
,,,,,,,,,8,2017,,,,,17,17,,,,,,,,KS,161,9.470588235,277,16.294117647,KS@9543@X0928,,SY17-18,,12,1,,Other,,,,Cafeteria,,,X0928,"The Villages, Inc.",Robert Brock Cottage,Private Residential Child Care Institution,9543,Shawnee,Topeka,66615,N,8/1/2017,17,Traditional,12,12,0,161,0,0,277,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,762,42.333333333,365,20.277777778,KS@884@S0610,200001901752,SY17-18,,63,0.463235294,,Public,,,,Cafeteria,,,S0610,Kansas School For The Deaf,Kansas School for the Deaf,State School / Institution,884,Johnson,Olathe,66061,N,5/1/2018,18,Traditional,136,46,17,494,268,925,216,149,357
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,1349,79.352941176,471,27.705882353,KS@855@D0233,201014001626,SY17-18,,107,0.281578947,,Public,,,,Cafeteria,,,D0233,Olathe,Walnut Grove Elementary School,Public School,855,Johnson,Olathe,66062-9600,N,5/1/2018,17,Traditional,380,74,33,934,415,2415,333,138,323
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,6611,367.277777778,742,41.222222222,KS@3027@D0305,201137000522,SY17-18,,495,0.484344423,,Public,,,,Cafeteria,,,D0305,Salina,Salina South High School,Public School,3027,Saline,Salina,67401,N,2/1/2018,18,Traditional,1022,358,137,4716,1895,6640,581,161,191
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1529,109.214285714,395,28.214285714,KS@2047@D0266,200914000384,SY17-18,,170,0.195627158,,Public,,,,Cafeteria,,,D0266,Maize,Maize South Middle School,Public School,2047,Sedgwick,Wichita,67205,N,12/1/2017,14,Traditional,869,98,72,910,619,3084,297,98,71
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,736,38.736842105,149,7.842105263,KS@3238@D0312,200696000561,SY17-18,,43,0.605633803,,Public,,,,Cafeteria,,,D0312,Haven,Yoder Elementary School,Public School,3238,Reno,Yoder,67585-0078,N,9/1/2017,19,Traditional,71,26,17,434,302,379,113,36,0
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,2548,149.882352941,909,53.470588235,KS@7420@D0469,200834001664,SY17-18,,198,0.302752294,,Public,,,,Cafeteria,,,D0469,Lansing,Lansing Middle School,Public School,7420,Leavenworth,Lansing,66043-2746,N,1/1/2018,17,Traditional,654,138,60,1793,755,4654,706,203,576
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1273,90.928571429,321,22.928571429,KS@5060@D0381,201182000837,SY17-18,,102,0.316770186,,Public,,,,Cafeteria,,,D0381,Spearville,Spearville Jr./Sr. High School,Public School,5060,Ford,Spearville,67876-0158,N,12/1/2017,14,Traditional,322,65,37,823,450,2588,199,122,161
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,482,25.368421053,0,0,KS@4726@X0748,,SY17-18,,30,0.3125,,Nonpublic,,,,,,,X0748,Holy Trinity,Holy Trinity Elementary,Private School,4726,Miami,Paola,66071,N,9/1/2017,19,NULL,96,19,11,281,201,867,0,0,0
,,,,,,,,,12,2017,,,,,16,16,,,,,,,,KS,2276,142.25,1185,74.0625,KS@1416@D0253,200594000223,SY17-18,,162,0.6,,Public,,,,Cafeteria,,,D0253,Emporia,Walnut Elementary School,Public School,1416,Lyon,Emporia,66801-2641,N,12/1/2017,16,Traditional,270,136,26,1889,387,800,996,189,165
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,1449,207,562,80.285714286,KS@1652@D0259,201299000266,SY17-18,,278,0.668269231,,Public,,,,Cafeteria,,,D0259,Wichita,College Hill Elementary School,Public School,1652,Sedgwick,Wichita,67208-3337,N,8/1/2017,7,Traditional,416,245,33,1312,137,331,523,39,123
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,169,15.363636364,0,0,KS@8601@X0196,,SY17-18,,17,0.118881119,,Nonpublic,,,,,,,X0196,Holy Spirit Catholic School,Holy Spirit Catholic School,Private School,8601,Sedgwick,Goddard,67052,N,8/1/2017,11,NULL,143,5,12,49,120,534,0,0,0
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,440,24.444444444,21,1.166666667,KS@6654@D0115,,SY17-18,,35,0.138339921,,Public,,,,Cafeteria,,,D0115,Nemaha Central,Nemaha Valley High School,Public School,6654,Nemaha,Seneca,66538,N,11/1/2017,18,Traditional,253,22,13,269,171,2735,18,3,18
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1362,68.1,1173,58.65,KS@433@D0114,200035102005,SY17-18,,79,0.647540984,,Public,,,,Cafeteria,,,D0114,Riverside,Riverside Intermediate,Public School,433,Doniphan,Elwood,66024,N,4/1/2018,20,Traditional,122,66,13,1127,235,408,979,194,229
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,719,42.294117647,270,15.882352941,KS@3970@D0340,200951000668,SY17-18,,56,0.200716846,,Public,,,,Cafeteria,,,D0340,Jefferson West,Jefferson West High School,Public School,3970,Jefferson,Meriden,66512,N,1/1/2018,17,Traditional,279,36,20,495,224,2075,207,63,183
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1370,85.625,898,56.125,KS@1010@D0237,200000700155,SY17-18,,110,0.502283105,,Public,,,,Cafeteria,,,D0237,Smith Center,Smith Center Elem,Public School,1010,Smith,Smith Center,66967-0329,N,3/1/2018,16,Traditional,219,85,25,1082,288,1466,753,145,330
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,4089,240.529411765,2951,173.588235294,KS@1292@D0249,,SY17-18,,381,0.398952880,,Public,,,,Second Chance,,,D0249,Frontenac,Frontenac Jr. High and High School,Public School,1292,Crawford,Frontenac,66763,N,5/1/2018,17,"Traditional Second Chance,",955,283,98,3048,1041,3952,2251,700,1849
,,,,,,,,,2,2018,,,,,19,19,,,,,,,,KS,2994,157.578947368,1002,52.736842105,KS@7382@D0467,200861001221,SY17-18,,220,0.543209877,,Public,,,,Cafeteria,,,D0467,Leoti,Wichita County Elementary School,Public School,7382,Wichita,Leoti,67861-0807,N,2/1/2018,19,Traditional,405,150,70,2074,920,2376,671,331,157
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,586,30.842105263,28,1.473684211,KS@6654@D0115,,SY17-18,,41,0.187214612,,Public,,,,Cafeteria,,,D0115,Nemaha Central,Nemaha Valley High School,Public School,6654,Nemaha,Seneca,66538,N,9/1/2017,19,Traditional,219,27,14,370,216,3255,24,4,33
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,374,18.7,151,7.55,KS@773@D0229,201200001582,SY17-18,,25,0.047619048,,Public,,,,Cafeteria,,,D0229,Blue Valley,Leawood Elementary School,Public School,773,Johnson,Leawood,66209-1214,N,4/1/2018,20,Traditional,525,15,10,235,139,5230,63,88,120
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,320,20,58,3.625,KS@3220@D0311,201092000556,SY17-18,,24,0.342857143,,Public,,,,Cafeteria,,,D0311,Pretty Prairie,Pretty Prairie High School,Public School,3220,Reno,Pretty Prairie,67570-0326,N,3/1/2018,16,Traditional,70,21,3,275,45,527,56,2,0
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,3952,247,1171,73.1875,KS@4824@D0373,200996002006,SY17-18,,269,0.546747967,,Public,,,,Cafeteria,,,D0373,Newton,Santa Fe 5/6 Center,Public School,4824,Harvey,Newton,67114,N,5/1/2018,16,Traditional,492,213,56,3168,784,2419,1064,107,174
,,,,,,,,,5,2018,,,,,10,10,,,,,,,,KS,712,71.2,471,47.1,KS@4340@D0356,200513000734,SY17-18,,97,0.407563025,,Public,,,,Cafeteria,,,D0356,Conway Springs,Kyle Trueblood Elementary School,Public School,4340,Sumner,Conway Springs,67031,N,5/1/2018,10,Traditional,238,59,38,425,287,692,271,200,93
,,,,,,,,,4,2018,,,,,21,21,,,,,,,,KS,667,31.761904762,611,29.095238095,KS@8246@D0498,201278001382,SY17-18,,60,0.451127820,,Public,,,,Cafeteria,,,D0498,Valley Heights,Valley Heights Elementary School - Waterville,Public School,8246,Marshall,Waterville,66548,N,4/1/2018,21,Traditional,133,40,20,425,242,716,406,205,184
,,,,,,,,,2,2018,,,,,18,18,,,,,,,,KS,1089,60.5,549,30.5,KS@4970@D0379,200489000821,SY17-18,,72,0.385026738,,Public,,,,Cafeteria,,,D0379,Clay Center,Garfield Elem,Public School,4970,Clay,Clay Center,67432-2500,N,2/1/2018,18,Traditional,187,52,20,792,297,1152,409,140,166
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1481,74.05,340,17,KS@874@D0233,201014000144,SY17-18,,83,0.266881029,,Public,,,,Cafeteria,,,D0233,Olathe,Scarborough Elementary School,Public School,874,Johnson,Olathe,66062-2899,N,4/1/2018,20,Traditional,311,58,25,1043,438,2601,289,51,198
,,,,,,,,,2,2018,,,,,19,19,,,,,,,,KS,2636,138.736842105,1888,99.368421053,KS@8586@D0503,,SY17-18,,164,0.832487310,,Public,,,,Cafeteria,,,D0503,Parsons,Garfield Elementary School,Public School,8586,Labette,Parsons,67357,N,2/1/2018,19,Traditional,197,146,18,2419,217,307,1779,109,85
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,683,68.3,243,24.3,KS@1766@D0259,201299000310,SY17-18,,104,0.404669261,,Public,,,,Cafeteria,,,D0259,Wichita,Riverside Leadership Magnet Elementary School,Public School,1766,Sedgwick,Wichita,67203-3024,N,12/1/2017,10,Traditional,257,82,22,558,125,628,209,34,114
,,,,,,,,,2,2018,,,,,14,14,,,,,,,,KS,1530,109.285714286,603,43.071428571,KS@7299@D0464,201221001865,SY17-18,,138,0.290526316,,Public,,,,Cafeteria,,,D0464,Tonganoxie,Tonganoxie Middle School,Public School,7299,Leavenworth,Tonganoxie,66086,N,2/1/2018,14,Traditional,475,96,42,1089,441,2988,508,95,332
,,,,,,,,,2,2018,,,,,20,20,,,,,,,,KS,1198,59.9,1203,60.15,KS@1881@X0798,,SY17-18,,61,1,,Other,,,,Other,,,X0798,Heartspring,Heartspring School Cafeteria,Private Residential Child Care Institution,1881,Sedgwick,Wichita,67226,N,2/1/2018,20,"Traditional Class,",61,61,0,1198,0,0,1203,0,0
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,3119,183.470588235,2567,151,KS@851@D0233,201014001625,SY17-18,,225,0.556930693,,Public,,,,,,,D0233,Olathe,Indian Creek Elementary School,Public School,851,Johnson,Olathe,66062-4212,N,1/1/2018,17,NULL,404,177,48,2483,636,1495,2067,500,1060
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,7189,378.368421053,4518,237.789473684,KS@8340@D0500,200795001429,SY17-18,,436,0.898969072,,Public,,,,,,,D0500,Kansas City,John F. Kennedy Elementary School,Public School,8340,Wyandotte,Kansas City,66109-2541,N,10/1/2017,19,NULL,485,436,0,7189,0,816,4518,0,513
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,739,52.785714286,173,12.357142857,KS@7648@D0476,200519001270,SY17-18,,55,0.470085470,,Public,,,,Cafeteria,,,D0476,Copeland,Copeland Elementary School,Public School,7648,Gray,Copeland,67837,N,12/1/2017,14,Traditional,117,39,16,518,221,856,110,63,134
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,649,38.176470588,135,7.941176471,KS@622@D0223,200001200095,SY17-18,,44,0.321167883,,Public,,,,Cafeteria,,,D0223,Barnes,Hanover High,Public School,622,Washington,Hanover,66945-0338,N,2/1/2018,17,Traditional,137,33,11,473,176,1332,109,26,5
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,755,47.1875,246,15.375,KS@5186@D0385,200336001567,SY17-18,,98,0.128777924,,Public,,,,Second Chance,,,D0385,Andover,Andover Central High School,Public School,5186,Butler,Andover,67002,N,2/1/2018,16,"Traditional Second Chance,",761,65,33,572,183,1966,188,58,101
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,228,12,0,0,KS@8601@X0196,,SY17-18,,14,0.099290780,,Nonpublic,,,,,,,X0196,Holy Spirit Catholic School,Holy Spirit Catholic School,Private School,8601,Sedgwick,Goddard,67052,N,10/1/2017,19,NULL,141,5,9,76,152,1046,0,0,0
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,4106,205.3,3144,157.2,KS@5287@D0389,200612001740,SY17-18,,260,0.654911839,,Public,,,,Cafeteria,,,D0389,Eureka,Marshall Elementary,Public School,5287,Greenwood,Eureka,67045,N,4/1/2018,20,Traditional,397,212,48,3362,744,1239,2600,544,562
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,199,12.4375,169,10.5625,KS@7433@D0469,,SY17-18,,39,0.414893617,,Public,,,,Cafeteria,,,D0469,Lansing,New Beginnings,Public School,7433,Leavenworth,Lansing,66043,N,5/1/2018,16,Traditional,94,33,6,183,16,190,156,13,129
,,,,,,,,,2,2018,,,,,13,13,,,,,,,,KS,3401,261.615384615,2090,160.769230769,KS@857@D0233,201014001655,SY17-18,,327,0.468481375,,Public,,,,Second Chance,,,D0233,Olathe,Pioneer Trail Middle School,Public School,857,Johnson,Olathe,66062-1441,N,2/1/2018,13,"Traditional Second Chance,",698,246,81,2589,812,2673,1749,341,814
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,2165,108.25,1358,67.9,KS@5636@D0405,200903000927,SY17-18,,115,0.732484076,,Public,,,,Cafeteria,,,D0405,Lyons,Central Elementary School,Public School,5636,Rice,Lyons,67554-3210,N,9/1/2017,20,Traditional,157,96,19,1816,349,568,1256,102,154
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,551,50.090909091,100,9.090909091,KS@5506@D0400,200000201649,SY17-18,,86,0.315018315,,Public,,,,Cafeteria,,,D0400,Smoky Valley,Smoky Valley High School,Public School,5506,McPherson,Lindsborg,67456-1911,N,8/1/2017,11,Traditional,273,51,35,348,203,864,70,30,10
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,1809,150.75,936,78,KS@6948@D0450,201218001138,SY17-18,,213,0.376991150,,Public,,,,Cafeteria,,,D0450,Shawnee Heights,Tecumseh South Elementary School,Public School,6948,Shawnee,Tecumseh,66542,N,8/1/2017,12,Traditional,565,176,37,1588,221,1863,870,66,332
,,,,,,,,,4,2018,,,,,30,30,,,,,,,,KS,324,10.8,432,14.4,KS@1611@X0939,,SY17-18,,16,1,,Other,,,,Cafeteria,,,X0939,Sedgwick Co. Dept. of Corrections,Juvenile Residential Facility,Private Residential Child Care Institution,1611,Sedgwick,Wichita,67211,N,4/1/2018,30,Traditional,16,16,0,324,0,0,432,0,0
