BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Primary,0.110236220,56,,SY18-19,UT@ 36-268@36,9,27,39.333333333,118,UT,,,,,,,,,,,,2019,6,,,,,,,452,490087000520,36,SALT LAKE SCHOOL DISTRICT,36-268,UINTAH ELEMENTARY,Elementary,Traditional,1571 E 1300 S,SALT LAKE CITY,UT,84105,Salt Lake,N,,6/1/2019,47,9,508,3,3,93,25,694,21,6,71
,,Cafeteria,,,,,Primary,0.203187251,102,,SY18-19,UT@ 36-272@36,28.6,286,64.4,644,UT,,,,,,,,,,,,2018,8,,,,,,,400,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,8/1/2018,86,16,502,10,10,533,111,1294,234,52,174
,,Cafeteria,,,,,Primary,0.213333333,96,,SY18-19,UT@ 36-272@36,28.111111111,506,67.5,1215,UT,,,,,,,,,,,,2018,9,,,,,,,354,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,9/1/2018,81,15,450,18,18,1022,193,2621,420,86,441
,,Cafeteria,,,,,Primary,0.215217391,99,,SY18-19,UT@ 36-272@36,29.25,585,68.65,1373,UT,,,,,,,,,,,,2018,10,,,,,,,361,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,10/1/2018,84,15,460,20,20,1162,211,3147,512,73,596
,,Cafeteria,,,,,Primary,0.219088937,101,,SY18-19,UT@ 36-272@36,31.263157895,594,69.052631579,1312,UT,,,,,,,,,,,,2018,11,,,,,,,360,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,11/1/2018,87,14,461,19,19,1101,211,2975,510,84,436
,,Cafeteria,,,,,Primary,0.225321888,105,,SY18-19,UT@ 36-272@36,31.6,474,70.066666667,1051,UT,,,,,,,,,,,,2018,12,,,,,,,361,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,12/1/2018,91,14,466,15,15,871,180,2457,401,73,329
,,Cafeteria,,,,,Primary,0.226781857,105,,SY18-19,UT@ 36-272@36,30.352941176,516,74.411764706,1265,UT,,,,,,,,,,,,2019,1,,,,,,,358,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,1/1/2019,90,15,463,17,17,1063,202,2824,431,85,372
,,Cafeteria,,,,,Primary,0.227272727,105,,SY18-19,UT@ 36-272@36,28.294117647,481,70.352941176,1196,UT,,,,,,,,,,,,2019,2,,,,,,,357,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,2/1/2019,90,15,462,17,17,1013,183,2762,405,76,346
,,Cafeteria,,,,,Primary,0.231441048,106,,SY18-19,UT@ 36-272@36,29.933333333,449,73.2,1098,UT,,,,,,,,,,,,2019,3,,,,,,,352,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,3/1/2019,91,15,458,15,15,923,175,2349,385,64,278
,,Cafeteria,,,,,Primary,0.229910714,103,,SY18-19,UT@ 36-272@36,28.809523810,605,71.142857143,1494,UT,,,,,,,,,,,,2019,4,,,,,,,345,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,4/1/2019,88,15,448,21,21,1282,212,3312,512,93,430
,,Cafeteria,,,,,Primary,0.227477477,101,,SY18-19,UT@ 36-272@36,29,638,72.227272727,1589,UT,,,,,,,,,,,,2019,5,,,,,,,343,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,5/1/2019,86,15,444,22,22,1369,220,3354,536,102,494
,,Cafeteria,,,,,Primary,0.226244344,100,,SY18-19,UT@ 36-272@36,23.333333333,70,64.333333333,193,UT,,,,,,,,,,,,2019,6,,,,,,,342,490087000521,36,SALT LAKE SCHOOL DISTRICT,36-272,WASATCH ELEMENTARY,Elementary,Traditional,30 R ST,SALT LAKE CITY,UT,84103,Salt Lake,N,,6/1/2019,85,15,442,3,3,170,23,406,62,8,49
,,BIC,,,,,Primary,,0,,SY18-19,UT@ 36-276@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,BIC,,,,,Primary,0.627071823,227,,SY18-19,UT@ 36-276@36,136.1,1361,169.9,1699,UT,,,,,,,,,,,,2018,8,,,,,,,135,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,8/1/2018,190,37,362,10,10,1396,303,468,1106,255,526
,,BIC,,,,,Primary,0.425,221,,SY18-19,UT@ 36-276@36,136.611111111,2459,177.111111111,3188,UT,,,,,,,,,,,,2018,9,,,,,,,299,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,9/1/2018,185,36,520,18,18,2662,526,910,2007,452,1078
,,BIC,,,,,Primary,0.607954545,214,,SY18-19,UT@ 36-276@36,126.95,2539,173.7,3474,UT,,,,,,,,,,,,2018,10,,,,,,,138,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,10/1/2018,182,32,352,20,20,2911,563,1217,2064,475,1318
,,BIC,,,,,Primary,0.608695652,210,,SY18-19,UT@ 36-276@36,129.315789474,2457,172.842105263,3284,UT,,,,,,,,,,,,2018,11,,,,,,,135,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,11/1/2018,179,31,345,19,19,2769,515,1110,2014,443,1152
,,BIC,,,,,Primary,0.612813370,220,,SY18-19,UT@ 36-276@36,122.133333333,1832,165.866666667,2488,UT,,,,,,,,,,,,2018,12,,,,,,,139,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,12/1/2018,190,30,359,15,15,2093,395,892,1505,327,902
,,BIC,,,,,Primary,0.594202899,205,,SY18-19,UT@ 36-276@36,117.352941176,1995,165.294117647,2810,UT,,,,,,,,,,,,2019,1,,,,,,,140,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,1/1/2019,174,31,345,17,17,2329,481,1073,1628,367,1069
,,BIC,,,,,Primary,0.587719298,201,,SY18-19,UT@ 36-276@36,116.882352941,1987,166.411764706,2829,UT,,,,,,,,,,,,2019,2,,,,,,,141,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,2/1/2019,170,31,342,17,17,2361,468,1089,1622,365,1047
,,BIC,,,,,Primary,0.584795322,200,,SY18-19,UT@ 36-276@36,112.133333333,1682,158.133333333,2372,UT,,,,,,,,,,,,2019,3,,,,,,,142,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,3/1/2019,170,30,342,15,15,1993,379,942,1413,269,883
,,BIC,,,,,Primary,0.584070796,198,,SY18-19,UT@ 36-276@36,109.333333333,2296,157.761904762,3313,UT,,,,,,,,,,,,2019,4,,,,,,,141,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,4/1/2019,170,28,339,21,21,2799,514,1331,1900,396,1311
,,BIC,,,,,Primary,0.587719298,201,,SY18-19,UT@ 36-276@36,116.772727273,2569,159.5,3509,UT,,,,,,,,,,,,2019,5,,,,,,,141,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,5/1/2019,172,29,342,22,22,2969,540,1337,2144,425,1343
,,BIC,,,,,Primary,0.586510264,200,,SY18-19,UT@ 36-276@36,95,285,130.333333333,391,UT,,,,,,,,,,,,2019,6,,,,,,,141,490087000522,36,SALT LAKE SCHOOL DISTRICT,36-276,WASHINGTON ELEMENTARY,Elementary,Breakfast In The Classroom,420 N 200 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,6/1/2019,171,29,341,3,3,337,54,159,241,44,140
,,Cafeteria,,,,,High,0.555709823,1601,,SY18-19,UT@ 36-716@36,240.8,2408,760.7,7607,UT,,,,,,,,,,,,2018,8,,,,,,,1280,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,8/1/2018,1330,271,2881,10,10,6453,1154,2498,2063,345,241
,,Cafeteria,,,,,High,0.557835161,1577,,SY18-19,UT@ 36-716@36,297.444444444,5354,819,14742,UT,,,,,,,,,,,,2018,9,,,,,,,1250,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,9/1/2018,1308,269,2827,18,18,12553,2189,5045,4607,747,575
,,Cafeteria,,,,,High,0.527095254,1566,,SY18-19,UT@ 36-716@36,272.571428571,5724,741.333333333,15568,UT,,,,,,,,,,,,2018,10,,,,,,,1405,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,10/1/2018,1315,251,2971,21,21,13367,2201,6782,5026,698,1094
,,Cafeteria,,,,,High,0.516447368,1413,,SY18-19,UT@ 36-716@36,270.947368421,5148,763.526315789,14507,UT,,,,,,,,,,,,2018,11,,,,,,,1323,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,11/1/2018,1196,217,2736,19,19,12386,2121,6002,4534,614,985
,,Cafeteria,,,,,High,0.526086957,1452,,SY18-19,UT@ 36-716@36,258.066666667,3871,723.333333333,10850,UT,,,,,,,,,,,,2018,12,,,,,,,1308,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,12/1/2018,1235,217,2760,15,15,9306,1544,4392,3399,472,740
,,Cafeteria,,,,,High,0.521483658,1420,,SY18-19,UT@ 36-716@36,262.058823529,4455,753.294117647,12806,UT,,,,,,,,,,,,2019,1,,,,,,,1303,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,1/1/2019,1206,214,2723,17,17,11037,1769,5134,3902,553,857
,,Cafeteria,,,,,High,0.523880044,1415,,SY18-19,UT@ 36-716@36,251.764705882,4280,717.529411765,12198,UT,,,,,,,,,,,,2019,2,,,,,,,1286,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,2/1/2019,1200,215,2701,17,17,10480,1718,4980,3760,520,759
,,Cafeteria,,,,,High,0.526570048,1417,,SY18-19,UT@ 36-716@36,251.4,3771,710,10650,UT,,,,,,,,,,,,2019,3,,,,,,,1274,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,3/1/2019,1200,217,2691,15,15,9120,1530,4210,3338,433,659
,,Cafeteria,,,,,High,0.527643785,1422,,SY18-19,UT@ 36-716@36,259.904761905,5458,728.047619048,15289,UT,,,,,,,,,,,,2019,4,,,,,,,1273,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,4/1/2019,1201,221,2695,21,21,13153,2136,6060,4809,649,906
,,Cafeteria,,,,,High,0.528907124,1418,,SY18-19,UT@ 36-716@36,230.136363636,5063,639.590909091,14071,UT,,,,,,,,,,,,2019,5,,,,,,,1263,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,5/1/2019,1203,215,2681,22,22,12149,1922,5817,4472,591,860
,,Cafeteria,,,,,High,0.529191617,1414,,SY18-19,UT@ 36-716@36,116.333333333,349,225.666666667,677,UT,,,,,,,,,,,,2019,6,,,,,,,1258,490087000524,36,SALT LAKE SCHOOL DISTRICT,36-716,WEST HIGH SCHOOL,High,Traditional,241 N 300 W,SALT LAKE CITY,UT,84103,Salt Lake,N,,6/1/2019,1202,212,2672,3,3,591,86,295,318,31,59
,,,,,,,Other,,0,,SY18-19,UT@ 36-38@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-38,WESTPOINTE PARK,Seamless Summer Only,,1920 WEST COLONEL ROAD (1100 NORTH),SALT LAKE CITY,UT,84116,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-38@36,,0,,0,UT,,,,,,,,,,,,2018,8,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-38,WESTPOINTE PARK,Seamless Summer Only,,1920 WEST COLONEL ROAD (1100 NORTH),SALT LAKE CITY,UT,84116,Salt Lake,N,,8/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,Other,,0,,SY18-19,UT@ 36-38@36,,0,,0,UT,,,,,,,,,,,,2019,6,,,,,,,0,,36,SALT LAKE SCHOOL DISTRICT,36-38,WESTPOINTE PARK,Seamless Summer Only,,1920 WEST COLONEL ROAD (1100 NORTH),SALT LAKE CITY,UT,84116,Salt Lake,N,,6/1/2019,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,,0,,SY18-19,UT@ 36-288@36,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,0,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,7/1/2018,0,0,0,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.584097859,382,,SY18-19,UT@ 36-288@36,102.9,1029,279.3,2793,UT,,,,,,,,,,,,2018,8,,,,,,,272,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,8/1/2018,344,38,654,10,10,2521,272,958,960,69,137
,,Cafeteria,,,,,Primary,0.591331269,382,,SY18-19,UT@ 36-288@36,99.777777778,1796,295.944444444,5327,UT,,,,,,,,,,,,2018,9,,,,,,,264,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,9/1/2018,345,37,646,18,18,4772,555,1888,1640,156,237
,,Cafeteria,,,,,Primary,0.577335375,377,,SY18-19,UT@ 36-288@36,94.4,1888,291.65,5833,UT,,,,,,,,,,,,2018,10,,,,,,,276,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,10/1/2018,342,35,653,20,20,5254,579,2247,1756,132,312
,,Cafeteria,,,,,Primary,0.577419355,358,,SY18-19,UT@ 36-288@36,104.157894737,1979,291.157894737,5532,UT,,,,,,,,,,,,2018,11,,,,,,,262,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,11/1/2018,323,35,620,19,19,4984,548,2115,1861,118,262
,,Cafeteria,,,,,Primary,0.589257504,373,,SY18-19,UT@ 36-288@36,97.133333333,1457,287.4,4311,UT,,,,,,,,,,,,2018,12,,,,,,,260,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,12/1/2018,340,33,633,15,15,3904,407,1696,1375,82,188
,,Cafeteria,,,,,Primary,0.585987261,368,,SY18-19,UT@ 36-288@36,97.529411765,1658,289.705882353,4925,UT,,,,,,,,,,,,2019,1,,,,,,,260,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,1/1/2019,335,33,628,17,17,4527,398,1892,1562,96,249
,,Cafeteria,,,,,Primary,0.584394904,367,,SY18-19,UT@ 36-288@36,100.705882353,1712,291.470588235,4955,UT,,,,,,,,,,,,2019,2,,,,,,,261,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,2/1/2019,335,32,628,17,17,4523,432,1849,1608,104,258
,,Cafeteria,,,,,Primary,0.586261981,367,,SY18-19,UT@ 36-288@36,96.133333333,1442,285,4275,UT,,,,,,,,,,,,2019,3,,,,,,,259,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,3/1/2019,334,33,626,15,15,3889,386,1642,1364,78,258
,,Cafeteria,,,,,Primary,0.580645161,360,,SY18-19,UT@ 36-288@36,98.190476190,2062,285.285714286,5991,UT,,,,,,,,,,,,2019,4,,,,,,,260,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,4/1/2019,327,33,620,21,21,5454,537,2379,1952,110,370
,,Cafeteria,,,,,Primary,0.581993569,362,,SY18-19,UT@ 36-288@36,95.045454545,2091,274.318181818,6035,UT,,,,,,,,,,,,2019,5,,,,,,,260,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,5/1/2019,328,34,622,22,22,5524,511,2424,2006,85,366
,,Cafeteria,,,,,Primary,0.582113821,358,,SY18-19,UT@ 36-288@36,75.333333333,226,257.666666667,773,UT,,,,,,,,,,,,2019,6,,,,,,,257,490087000525,36,SALT LAKE SCHOOL DISTRICT,36-288,WHITTIER ELEMENTARY,Elementary,Traditional,1600 S 300 E,SALT LAKE CITY,UT,84115,Salt Lake,N,,6/1/2019,327,31,615,3,3,710,63,344,219,7,43
,,Cafeteria,,,,,Other,0.849430989,287,,SY18-19,UT@ 25-308@25,57.5,690,242.583333333,2911,UT,,,,,,,,,,,,2018,8,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,8/1/2018,287,0,338,12,12,2911,0,516,690,0,123
,,Cafeteria,,,,,Other,0.849369989,286,,SY18-19,UT@ 25-308@25,65.222222222,1174,247.166666667,4449,UT,,,,,,,,,,,,2018,9,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,9/1/2018,286,0,337,18,18,4449,0,789,1174,0,208
,,Cafeteria,,,,,Other,0.849296940,286,,SY18-19,UT@ 25-308@25,66.045454545,1453,233.363636364,5134,UT,,,,,,,,,,,,2018,10,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,10/1/2018,286,0,337,22,22,5134,0,911,1453,0,258
,,Cafeteria,,,,,Other,0.849355217,286,,SY18-19,UT@ 25-308@25,73.526315789,1397,228.789473684,4347,UT,,,,,,,,,,,,2018,11,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,11/1/2018,286,0,337,19,19,4347,0,771,1397,0,248
,,Cafeteria,,,,,Other,0.849301397,284,,SY18-19,UT@ 25-308@25,72.266666667,1084,226.933333333,3404,UT,,,,,,,,,,,,2018,12,,,,,,,50,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,12/1/2018,284,0,334,15,15,3404,0,604,1084,0,192
,,Cafeteria,,,,,Other,0.849245283,287,,SY18-19,UT@ 25-308@25,69.2,1384,225.05,4501,UT,,,,,,,,,,,,2019,1,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,1/1/2019,287,0,338,20,20,4501,0,799,1384,0,245
,,Cafeteria,,,,,Other,0.849393291,288,,SY18-19,UT@ 25-308@25,69.3125,1109,223.125,3570,UT,,,,,,,,,,,,2019,2,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,2/1/2019,288,0,339,16,16,3570,0,633,1109,0,197
,,Cafeteria,,,,,Other,0.849372385,285,,SY18-19,UT@ 25-308@25,70.875,1134,215.6875,3451,UT,,,,,,,,,,,,2019,3,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,3/1/2019,285,0,336,16,16,3451,0,612,1134,0,201
,,Cafeteria,,,,,Other,0.849246231,285,,SY18-19,UT@ 25-308@25,73.1,1462,228.15,4563,UT,,,,,,,,,,,,2019,4,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,4/1/2019,285,0,336,20,20,4563,0,810,1462,0,260
,,Cafeteria,,,,,Other,0.849255039,285,,SY18-19,UT@ 25-308@25,67.277777778,1211,215.333333333,3876,UT,,,,,,,,,,,,2019,5,,,,,,,51,490090000526,25,SAN JUAN SCHOOL DISTRICT,25-308,ALBERT R LYMAN MIDDLE,Middle/Jr,Traditional,535 N 100 E,BLANDING,UT,84511,San Juan,Y,44.59,5/1/2019,285,0,336,18,18,3876,0,688,1211,0,215
,,Cafeteria,,,,,Primary,0.849299926,493,,SY18-19,UT@ 25-104@25,146.083333333,1753,384.166666667,4610,UT,,,,,,,,,,,,2018,8,,,,,,,88,490090000527,25,SAN JUAN SCHOOL DISTRICT,25-104,BLANDING ELEMENTARY,Elementary,Traditional,302 S 100 W,BLANDING,UT,84511,San Juan,Y,42.09,8/1/2018,493,0,581,12,12,4610,0,818,1753,0,311
,,Cafeteria,,,,,Primary,0.849347568,494,,SY18-19,UT@ 25-104@25,150.111111111,2702,397.777777778,7160,UT,,,,,,,,,,,,2018,9,,,,,,,88,490090000527,25,SAN JUAN SCHOOL DISTRICT,25-104,BLANDING ELEMENTARY,Elementary,Traditional,302 S 100 W,BLANDING,UT,84511,San Juan,Y,42.09,9/1/2018,494,0,582,18,18,7160,0,1270,2702,0,479
,,Cafeteria,,,,,Primary,0.849258332,500,,SY18-19,UT@ 25-104@25,146.954545455,3233,400.772727273,8817,UT,,,,,,,,,,,,2018,10,,,,,,,89,490090000527,25,SAN JUAN SCHOOL DISTRICT,25-104,BLANDING ELEMENTARY,Elementary,Traditional,302 S 100 W,BLANDING,UT,84511,San Juan,Y,42.09,10/1/2018,500,0,589,22,22,8817,0,1565,3233,0,574
