ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,5-6,,,,,Cafeteria,,,,,,Middle,,,,368,,NE@0003@590002,89.473684211,1700,321.210526316,6103,,,,,,,,,1700,6103,9/1/2018,,,,,,,,,2018,SY18-19,NE,368,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,9,1338,362,206,4613,1490,4435,19,19,TRADITIONAL,670,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,349,,NE@0003@590002,86,1806,302.952380952,6362,,,,,,,,,1806,6362,10/1/2018,,,,,,,,,2018,SY18-19,NE,349,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,10,1475,331,203,4992,1370,4731,21,21,TRADITIONAL,672,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,348,,NE@0003@590002,81.105263158,1541,316.368421053,6011,,,,,,,,,1541,6011,11/1/2018,,,,,,,,,2018,SY18-19,NE,348,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,11,1301,240,153,4873,1138,4396,19,19,TRADITIONAL,670,,317443000303
,5-6,,,,,Cafeteria,,,,,,Middle,,,,354,,NE@0003@590002,79.866666667,1198,323.333333333,4850,,,,,,,,,1198,4850,12/1/2018,,,,,,,,,2018,SY18-19,NE,354,590002,Norfolk Public Schools,0003,Norfolk Middle School,Madison,12,1016,182,110,3891,959,3419,15,15,TRADITIONAL,669,,317443000303
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,99,,NE@0004@590002,12.529411765,213,80.705882353,1372,,,,,,,,,213,1372,1/1/2019,,,,,,,,,2019,SY18-19,NE,99,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,1,198,15,123,1026,346,3075,17,17,TRADITIONAL,383,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,103,,NE@0004@590002,11.705882353,199,80.588235294,1370,,,,,,,,,199,1370,2/1/2019,,,,,,,,,2019,SY18-19,NE,103,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,2,179,20,126,1010,360,2871,17,17,TRADITIONAL,382,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,107,,NE@0004@590002,11.882352941,202,85.529411765,1454,,,,,,,,,202,1454,3/1/2019,,,,,,,,,2019,SY18-19,NE,107,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,3,190,12,119,1069,385,3184,17,17,TRADITIONAL,385,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,102,,NE@0004@590002,11.526315789,219,83.105263158,1579,,,,,,,,,219,1579,4/1/2019,,,,,,,,,2019,SY18-19,NE,102,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,4,200,19,131,1141,438,3429,19,19,TRADITIONAL,380,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,101,,NE@0004@590002,8.411764706,143,74.529411765,1267,,,,,,,,,143,1267,5/1/2019,,,,,,,,,2019,SY18-19,NE,101,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,5,127,16,100,924,343,2761,17,17,TRADITIONAL,376,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,103,,NE@0004@590002,11.894736842,226,79.315789474,1507,,,,,,,,,226,1507,9/1/2018,,,,,,,,,2018,SY18-19,NE,103,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,9,209,17,124,1089,418,3240,19,19,TRADITIONAL,382,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,99,,NE@0004@590002,10.428571429,219,76.904761905,1615,,,,,,,,,219,1615,10/1/2018,,,,,,,,,2018,SY18-19,NE,99,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,10,201,18,127,1189,426,3736,21,21,TRADITIONAL,381,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,99,,NE@0004@590002,11.315789474,215,80,1520,,,,,,,,,215,1520,11/1/2018,,,,,,,,,2018,SY18-19,NE,99,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,11,197,18,112,1109,411,3468,19,19,TRADITIONAL,383,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,99,,NE@0004@590002,13.266666667,199,84.133333333,1262,,,,,,,,,199,1262,12/1/2018,,,,,,,,,2018,SY18-19,NE,99,590002,Norfolk Public Schools,0004,Bel Air Elementary,Madison,12,177,22,100,927,335,2942,15,15,TRADITIONAL,382,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,178,,NE@0005@590002,122.176470588,2077,159.882352941,2718,,,,,,,,,2077,2718,1/1/2019,,,,,,,,,2019,SY18-19,NE,178,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,1,1829,248,186,2314,404,387,17,17,TRADITIONAL,218,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,182,,NE@0005@590002,126.823529412,2156,159.352941176,2709,,,,,,,,,2156,2709,2/1/2019,,,,,,,,,2019,SY18-19,NE,182,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,2,1925,231,179,2328,381,357,17,17,TRADITIONAL,222,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,185,,NE@0005@590002,127.117647059,2161,167.352941176,2845,,,,,,,,,2161,2845,3/1/2019,,,,,,,,,2019,SY18-19,NE,185,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,3,1919,242,145,2433,412,357,17,17,TRADITIONAL,224,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,189,,NE@0005@590002,122.421052632,2326,161.368421053,3066,,,,,,,,,2326,3066,4/1/2019,,,,,,,,,2019,SY18-19,NE,189,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,4,2047,279,195,2616,450,382,19,19,TRADITIONAL,225,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,185,,NE@0005@590002,122,2074,156.235294118,2656,,,,,,,,,2074,2656,5/1/2019,,,,,,,,,2019,SY18-19,NE,185,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,5,1847,227,148,2301,355,311,17,17,TRADITIONAL,221,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,179,,NE@0005@590002,127.631578947,2425,157,2983,,,,,,,,,2425,2983,9/1/2018,,,,,,,,,2018,SY18-19,NE,179,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,9,2018,407,302,2437,546,565,19,19,TRADITIONAL,222,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,180,,NE@0005@590002,125.095238095,2627,156.761904762,3292,,,,,,,,,2627,3292,10/1/2018,,,,,,,,,2018,SY18-19,NE,180,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,10,2284,343,302,2804,488,589,21,21,TRADITIONAL,223,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,177,,NE@0005@590002,129.421052632,2459,160.578947368,3051,,,,,,,,,2459,3051,11/1/2018,,,,,,,,,2018,SY18-19,NE,177,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,11,2178,281,264,2630,421,522,19,19,TRADITIONAL,219,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,178,,NE@0005@590002,123.066666667,1846,160.266666667,2404,,,,,,,,,1846,2404,12/1/2018,,,,,,,,,2018,SY18-19,NE,178,590002,Norfolk Public Schools,0005,Grant Elementary,Madison,12,1639,207,211,2065,339,395,15,15,TRADITIONAL,218,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,166,,NE@0006@590002,95.588235294,1625,141.058823529,2398,,,,,,,,,1625,2398,1/1/2019,,,,,,,,,2019,SY18-19,NE,166,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,1,1494,131,385,2078,320,762,17,17,TRADITIONAL,228,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,167,,NE@0006@590002,102.588235294,1744,140.705882353,2392,,,,,,,,,1744,2392,2/1/2019,,,,,,,,,2019,SY18-19,NE,167,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,2,1619,125,412,2084,308,743,17,17,TRADITIONAL,229,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,170,,NE@0006@590002,103.235294118,1755,148.411764706,2523,,,,,,,,,1755,2523,3/1/2019,,,,,,,,,2019,SY18-19,NE,170,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,3,1608,147,390,2183,340,779,17,17,TRADITIONAL,231,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,167,,NE@0006@590002,113.315789474,2153,146.105263158,2776,,,,,,,,,2153,2776,4/1/2019,,,,,,,,,2019,SY18-19,NE,167,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,4,1968,185,464,2406,370,832,19,19,TRADITIONAL,230,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,167,,NE@0006@590002,109.470588235,1861,139.882352941,2378,,,,,,,,,1861,2378,5/1/2019,,,,,,,,,2019,SY18-19,NE,167,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,5,1689,172,399,2059,319,729,17,17,TRADITIONAL,229,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,170,,NE@0006@590002,102.736842105,1952,143.263157895,2722,,,,,,,,,1952,2722,9/1/2018,,,,,,,,,2018,SY18-19,NE,170,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,9,1708,244,476,2222,500,885,19,19,TRADITIONAL,237,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,167,,NE@0006@590002,105.238095238,2210,141.809523810,2978,,,,,,,,,2210,2978,10/1/2018,,,,,,,,,2018,SY18-19,NE,167,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,10,1960,250,455,2507,471,927,21,21,TRADITIONAL,233,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,167,,NE@0006@590002,105.052631579,1996,142.578947368,2709,,,,,,,,,1996,2709,11/1/2018,,,,,,,,,2018,SY18-19,NE,167,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,11,1806,190,460,2346,363,904,19,19,TRADITIONAL,232,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,168,,NE@0006@590002,100.4,1506,142.266666667,2134,,,,,,,,,1506,2134,12/1/2018,,,,,,,,,2018,SY18-19,NE,168,590002,Norfolk Public Schools,0006,Jefferson Elementary,Madison,12,1384,122,314,1850,284,714,15,15,TRADITIONAL,231,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,151,,NE@0008@590002,51,867,134.470588235,2286,,,,,,,,,867,2286,1/1/2019,,,,,,,,,2019,SY18-19,NE,151,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,1,736,131,108,1898,388,715,17,17,TRADITIONAL,223,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,155,,NE@0008@590002,48.647058824,827,133.411764706,2268,,,,,,,,,827,2268,2/1/2019,,,,,,,,,2019,SY18-19,NE,155,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,2,716,111,114,1869,399,678,17,17,TRADITIONAL,226,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,157,,NE@0008@590002,56.588235294,962,139.941176471,2379,,,,,,,,,962,2379,3/1/2019,,,,,,,,,2019,SY18-19,NE,157,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,3,836,126,106,1938,441,698,17,17,TRADITIONAL,228,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,155,,NE@0008@590002,68.526315789,1302,142.736842105,2712,,,,,,,,,1302,2712,4/1/2019,,,,,,,,,2019,SY18-19,NE,155,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,4,1117,185,117,2225,487,852,19,19,TRADITIONAL,228,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,154,,NE@0008@590002,65.117647059,1107,131.529411765,2236,,,,,,,,,1107,2236,5/1/2019,,,,,,,,,2019,SY18-19,NE,154,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,5,975,132,96,1839,397,751,17,17,TRADITIONAL,227,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,149,,NE@0008@590002,42.736842105,812,122.842105263,2334,,,,,,,,,812,2334,9/1/2018,,,,,,,,,2018,SY18-19,NE,149,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,9,692,120,105,1834,500,917,19,19,TRADITIONAL,220,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,155,,NE@0008@590002,51.428571429,1080,131.285714286,2757,,,,,,,,,1080,2757,10/1/2018,,,,,,,,,2018,SY18-19,NE,155,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,10,927,153,161,2271,486,1026,21,21,TRADITIONAL,226,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,153,,NE@0008@590002,53.736842105,1021,136.315789474,2590,,,,,,,,,1021,2590,11/1/2018,,,,,,,,,2018,SY18-19,NE,153,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,11,873,148,150,2171,419,915,19,19,TRADITIONAL,225,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,154,,NE@0008@590002,51.2,768,131.866666667,1978,,,,,,,,,768,1978,12/1/2018,,,,,,,,,2018,SY18-19,NE,154,590002,Norfolk Public Schools,0008,Westside Elementary,Madison,12,635,133,122,1647,331,738,15,15,TRADITIONAL,224,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,109,,NE@0009@590002,89.588235294,1523,103.294117647,1756,,,,,,,,,1523,1756,1/1/2019,,,,,,,,,2019,SY18-19,NE,109,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,1,1471,52,159,1537,219,1357,17,17,TRADITIONAL,232,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,112,,NE@0009@590002,88.411764706,1503,101.823529412,1731,,,,,,,,,1503,1731,2/1/2019,,,,,,,,,2019,SY18-19,NE,112,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,2,1456,47,164,1507,224,1263,17,17,TRADITIONAL,234,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,112,,NE@0009@590002,87.235294118,1483,101.588235294,1727,,,,,,,,,1483,1727,3/1/2019,,,,,,,,,2019,SY18-19,NE,112,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,3,1449,34,177,1483,244,1368,17,17,TRADITIONAL,234,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,112,,NE@0009@590002,88.105263158,1674,103.421052632,1965,,,,,,,,,1674,1965,4/1/2019,,,,,,,,,2019,SY18-19,NE,112,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,4,1615,59,226,1653,312,1521,19,19,TRADITIONAL,235,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,111,,NE@0009@590002,88.705882353,1508,98.117647059,1668,,,,,,,,,1508,1668,5/1/2019,,,,,,,,,2019,SY18-19,NE,111,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,5,1435,73,186,1389,279,1280,17,17,TRADITIONAL,233,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,117,,NE@0009@590002,95.473684211,1814,106.631578947,2026,,,,,,,,,1814,2026,9/1/2018,,,,,,,,,2018,SY18-19,NE,117,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,9,1722,92,258,1755,271,1437,19,19,TRADITIONAL,240,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,112,,NE@0009@590002,94.190476190,1978,107,2247,,,,,,,,,1978,2247,10/1/2018,,,,,,,,,2018,SY18-19,NE,112,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,10,1905,73,245,1964,283,1633,21,21,TRADITIONAL,240,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,112,,NE@0009@590002,92.105263158,1750,106.052631579,2015,,,,,,,,,1750,2015,11/1/2018,,,,,,,,,2018,SY18-19,NE,112,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,11,1688,62,165,1770,245,1442,19,19,TRADITIONAL,239,,
,Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,111,,NE@0009@590002,92.2,1383,106.533333333,1598,,,,,,,,,1383,1598,12/1/2018,,,,,,,,,2018,SY18-19,NE,111,590002,Norfolk Public Schools,0009,Woodland Park Elementary,Madison,12,1346,37,104,1405,193,1275,15,15,TRADITIONAL,238,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,196,,NE@0011@590002,92.294117647,1569,173.411764706,2948,,,,,,,,,1569,2948,1/1/2019,,,,,,,,,2019,SY18-19,NE,196,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,1,1411,158,258,2516,432,644,17,17,TRADITIONAL,259,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,196,,NE@0011@590002,93.588235294,1591,169.470588235,2881,,,,,,,,,1591,2881,2/1/2019,,,,,,,,,2019,SY18-19,NE,196,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,2,1420,171,226,2444,437,635,17,17,TRADITIONAL,258,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,199,,NE@0011@590002,94.882352941,1613,174.764705882,2971,,,,,,,,,1613,2971,3/1/2019,,,,,,,,,2019,SY18-19,NE,199,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,3,1438,175,216,2524,447,653,17,17,TRADITIONAL,256,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,201,,NE@0011@590002,105.631578947,2007,178.105263158,3384,,,,,,,,,2007,3384,4/1/2019,,,,,,,,,2019,SY18-19,NE,201,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,4,1795,212,270,2882,502,754,19,19,TRADITIONAL,258,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,202,,NE@0011@590002,95.882352941,1630,172.470588235,2932,,,,,,,,,1630,2932,5/1/2019,,,,,,,,,2019,SY18-19,NE,202,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,5,1440,190,267,2521,411,622,17,17,TRADITIONAL,260,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,190,,NE@0011@590002,92.210526316,1752,166.105263158,3156,,,,,,,,,1752,3156,9/1/2018,,,,,,,,,2018,SY18-19,NE,190,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,9,1472,280,260,2491,665,723,19,19,TRADITIONAL,251,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,186,,NE@0011@590002,87.571428571,1839,161.666666667,3395,,,,,,,,,1839,3395,10/1/2018,,,,,,,,,2018,SY18-19,NE,186,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,10,1610,229,300,2807,588,785,21,21,TRADITIONAL,249,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,190,,NE@0011@590002,96.368421053,1831,170.578947368,3241,,,,,,,,,1831,3241,11/1/2018,,,,,,,,,2018,SY18-19,NE,190,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,11,1640,191,259,2726,515,735,19,19,TRADITIONAL,250,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,186,,NE@0011@590002,84.933333333,1274,165.266666667,2479,,,,,,,,,1274,2479,12/1/2018,,,,,,,,,2018,SY18-19,NE,186,590002,Norfolk Public Schools,0011,Washington Elementary,Madison,12,1147,127,204,2101,378,574,15,15,TRADITIONAL,248,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,84,,NE@0012@590002,28.176470588,479,53.176470588,904,,,,,,,,,479,904,1/1/2019,,,,,,,,,2019,SY18-19,NE,84,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,1,376,103,284,670,234,1136,17,17,TRADITIONAL,222,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,86,,NE@0012@590002,28.117647059,478,51.941176471,883,,,,,,,,,478,883,2/1/2019,,,,,,,,,2019,SY18-19,NE,86,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,2,370,108,280,642,241,1104,17,17,TRADITIONAL,217,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,84,,NE@0012@590002,24.058823529,409,47.058823529,800,,,,,,,,,409,800,3/1/2019,,,,,,,,,2019,SY18-19,NE,84,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,3,316,93,247,571,229,1121,17,17,TRADITIONAL,222,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,83,,NE@0012@590002,27.842105263,529,51.736842105,983,,,,,,,,,529,983,4/1/2019,,,,,,,,,2019,SY18-19,NE,83,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,4,402,127,382,698,285,1272,19,19,TRADITIONAL,220,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,83,,NE@0012@590002,25.529411765,434,46.941176471,798,,,,,,,,,434,798,5/1/2019,,,,,,,,,2019,SY18-19,NE,83,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,5,335,99,273,557,241,1069,17,17,TRADITIONAL,220,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,82,,NE@0012@590002,30.210526316,574,51.789473684,984,,,,,,,,,574,984,9/1/2018,,,,,,,,,2018,SY18-19,NE,82,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,9,436,138,352,705,279,1251,19,19,TRADITIONAL,218,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,85,,NE@0012@590002,27.428571429,576,47.428571429,996,,,,,,,,,576,996,10/1/2018,,,,,,,,,2018,SY18-19,NE,85,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,10,437,139,350,709,287,1342,21,21,TRADITIONAL,219,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,82,,NE@0012@590002,30.368421053,577,56,1064,,,,,,,,,577,1064,11/1/2018,,,,,,,,,2018,SY18-19,NE,82,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,11,450,127,376,769,295,1231,19,19,TRADITIONAL,217,,
,HeadStart-PreK-Kinder-1-2-3-4,,,,,Cafeteria,,,,,,Primary,,,,81,,NE@0012@590002,29.666666667,445,53.8,807,,,,,,,,,445,807,12/1/2018,,,,,,,,,2018,SY18-19,NE,81,590002,Norfolk Public Schools,0012,Lincoln Elementary,Madison,12,354,91,283,579,228,989,15,15,TRADITIONAL,215,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,49,,NE@0002@590005,23.210526316,441,40.947368421,778,,,,,,,,,441,778,1/1/2019,,,,,,,,,2019,SY18-19,NE,49,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,1,321,120,418,588,190,2485,19,19,TRADITIONAL,227,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,50,,NE@0002@590005,25.117647059,427,43.764705882,744,,,,,,,,,427,744,2/1/2019,,,,,,,,,2019,SY18-19,NE,50,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,2,300,127,400,556,188,2289,17,17,TRADITIONAL,228,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,49,,NE@0002@590005,24.823529412,422,43.25,692,,,,,,,,,422,692,3/1/2019,,,,,,,,,2019,SY18-19,NE,49,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,3,308,114,430,514,178,2139,17,16,TRADITIONAL,227,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,49,,NE@0002@590005,24.55,491,43.5,870,,,,,,,,,491,870,4/1/2019,,,,,,,,,2019,SY18-19,NE,49,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,4,341,150,497,645,225,2623,20,20,TRADITIONAL,227,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,49,,NE@0002@590005,22.583333333,271,41.666666667,500,,,,,,,,,271,500,5/1/2019,,,,,,,,,2019,SY18-19,NE,49,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,5,190,81,240,375,125,1504,12,12,TRADITIONAL,227,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,47,,NE@0002@590005,25.235294118,429,41.705882353,709,,,,,,,,,429,709,9/1/2018,,,,,,,,,2018,SY18-19,NE,47,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,9,280,149,316,443,266,2237,17,17,TRADITIONAL,226,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,49,,NE@0002@590005,24.318181818,535,40.909090909,900,,,,,,,,,535,900,10/1/2018,,,,,,,,,2018,SY18-19,NE,49,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,10,373,162,395,595,305,3028,22,22,TRADITIONAL,225,,
,PreK-Kinder-1-2-3-4-5-6,,,,,Cafeteria,,,,,,Primary/Middle,,,,54,,NE@0002@590005,24.65,493,42.9,858,,,,,,,,,493,858,11/1/2018,,,,,,,,,2018,SY18-19,NE,54,590005,Battle  Creek Public School,0002,Battle Creek Elementary,Madison,11,355,138,374,616,242,2666,20,20,TRADITIONAL,226,,
